시군,농장명,축종,주소,사육두수,위도,경도,기준일자,출처파일
포천시,양지농장,돼지,경기도 포천시 관인면 창동로****번길 **,,38.148418,127.245501,2021-12-22 11:59:12,동물_가축사육업.csv
포천시,경목농장,돼지,경기도 포천시 영북면 문암길 **-**,,38.08281,127.271172,2018-06-28 11:12:04,동물_가축사육업.csv
포천시,이일오농장,돼지,"경기도 포천시 일동면 새낭로***번길 **-**, 등 *필지(****,****)",,37.998521,127.323389,2023-07-13 17:35:52,동물_가축사육업.csv
포천시,-,돼지,경기도 포천시 이동면 화동로 ****,,38.026688,127.371271,2022-07-12 18:10:00,동물_가축사육업.csv
포천시,건섭농장,돼지,경기도 포천시 일동면 정자골*길 ***,,37.93004,127.293995,2014-10-29 16:50:32,동물_가축사육업.csv
포천시,문화농장,돼지,경기도 포천시 일동면 무리울길 ***,,37.954477,127.346496,2020-07-22 19:54:51,동물_가축사육업.csv
포천시,소망농장,돼지,경기도 포천시 이동면 새낭로 ***,,38.020619,127.328937,2023-01-31 15:39:31,동물_가축사육업.csv
포천시,성태농장,돼지,경기도 포천시 신북면 신평로**번길 **,,37.950412,127.236426,2022-12-01 14:48:13,동물_가축사육업.csv
포천시,연곡농장,돼지,"경기도 포천시 이동면 화동로****번길 **-*** (외*필지(***-*, -*))",,38.016205,127.381259,2016-08-24 08:36:14,동물_가축사육업.csv
포천시,다우농장,돼지,경기도 포천시 창수면 옥수로***번길 **,,38.009143,127.188135,2023-01-31 14:36:41,동물_가축사육업.csv
포천시,호남농장,돼지,경기도 포천시 이동면 여우고개로***번길 ***,,38.069842,127.352194,2022-07-13 09:38:46,동물_가축사육업.csv
포천시,한솔농장2,돼지,경기도 포천시 영북면 호국로 ****-**,,38.03986,127.261842,2026-01-08 14:25:04,동물_가축사육업.csv
포천시,태욱농장,돼지,경기도 포천시 가산면 감암*길 **-**,,37.862116,127.18334,2020-07-23 13:18:16,동물_가축사육업.csv
포천시,농업회사법인 새여리팜 주식회사,돼지,경기도 포천시 창수면 포천로****번길 **,,37.994615,127.170068,2018-12-13 14:11:09,동물_가축사육업.csv
포천시,신기농장-1,돼지,경기도 포천시 일동면 수입로 *** (외*필지),,37.983614,127.322587,2020-07-23 10:12:23,동물_가축사육업.csv
포천시,지혜농장,돼지,경기도 포천시 영북면 금곡동로 **-**,,38.047512,127.272361,2015-12-28 11:43:23,동물_가축사육업.csv
포천시,95Farm,돼지,경기도 포천시 창수면 옥수로***번길 ***,,38.007024,127.19534,2022-09-13 09:06:35,동물_가축사육업.csv
포천시,승민농장,돼지,경기도 포천시 영북면 방골길 ***-**,,38.077086,127.266019,2005-12-17 17:33:28,동물_가축사육업.csv
포천시,새여리팜,돼지,경기도 포천시 창수면 포천로 ****,,37.995246,127.170996,2018-09-20 13:59:46,동물_가축사육업.csv
포천시,동암영농조합법인(신애농장),돼지,경기도 포천시 영중면 가영로***번길 **,,38.012616,127.206202,2023-05-22 10:01:40,동물_가축사육업.csv
포천시,돈스마트팜,돼지,경기도 포천시 관인면 탄동리 **,,38.158632,127.265701,2026-01-27 10:34:35,동물_가축사육업.csv
포천시,삼익농장,돼지,경기도 포천시 어룡*길 ** (어룡동),,37.882264,127.175881,2023-01-30 10:10:12,동물_가축사육업.csv
포천시,진양농장,돼지,경기도 포천시 일동면 사당말*길 **,,38.003387,127.353801,2025-04-22 09:09:26,동물_가축사육업.csv
포천시,보성농장,돼지,경기도 포천시 창수면 옥수로***번길 **,,38.011237,127.190238,2020-04-27 18:34:50,동물_가축사육업.csv
포천시,돈메이드팜,돼지,"경기도 포천시 일동면 새낭로***번길 **, 등 *필지(***-*,-**)",,37.995834,127.334694,2019-05-15 10:48:08,동물_가축사육업.csv
포천시,한결농장,돼지,경기도 포천시 이동면 화동로****번길 ***,,38.017776,127.383872,2020-10-21 11:10:37,동물_가축사육업.csv
포천시,양문농장,돼지,경기도 포천시 영중면 나삼길 **-**,,38.013189,127.250899,2026-01-07 16:50:07,동물_가축사육업.csv
창원시,제일농장,돼지,경상남도 창원시 마산합포구 진전면 회진로 ****-***,,35.103943,128.441481,2023-07-20 08:55:43,동물_가축사육업.csv
창원시,유목팜,돼지,경상남도 창원시 마산합포구 쌀재길 *** (예곡동),,35.185661,128.533712,2024-06-10 11:13:12,동물_가축사육업.csv
창원시,인황농장,돼지,경상남도 창원시 마산합포구 진북면 진북정곡길 ***-**,,35.12455,128.443768,2023-06-05 09:17:32,동물_가축사육업.csv
창원시,일원농장,돼지,경상남도 창원시 마산합포구 진북면 덕곡천길 ***,,35.133745,128.46774,2017-02-15 14:11:45,동물_가축사육업.csv
창원시,영일농장,돼지,경상남도 창원시 마산합포구 진북면 망곡길 **-*,,35.146087,128.48288,2023-06-05 09:10:13,동물_가축사육업.csv
창원시,진화농장,돼지,경상남도 창원시 의창구 동읍 동읍로****번길 ***,,35.329318,128.652223,2022-02-28 09:11:35,동물_가축사육업.csv
창원시,우원농장,돼지,경상남도 창원시 마산합포구 진북면 추곡*길 **,,35.156583,128.475818,2023-06-07 10:04:04,동물_가축사육업.csv
창원시,학수농장,돼지,경상남도 창원시 마산합포구 진전면 호산울빛길 ** (외 호산울빛길 **(***-**번지)),,35.096017,128.428945,2021-11-30 19:53:12,동물_가축사육업.csv
창원시,다호영농조합법인,돼지,경상남도 창원시 의창구 동읍 동읍로 ***-**,,35.300006,128.675199,2026-04-01 09:50:31,동물_가축사육업.csv
창원시,천지농장,돼지,경상남도 창원시 의창구 동읍 주남로 ***-*,,35.306565,128.682396,2023-06-02 08:59:34,동물_가축사육업.csv
창원시,진해축산,돼지,경상남도 창원시 진해구 가주로***번길 **-* (가주동),,35.117706,128.833174,2022-10-11 17:35:54,동물_가축사육업.csv
창원시,마루농장,돼지,경상남도 창원시 의창구 동읍 노연로 ***-*,,35.355729,128.670041,2020-05-25 13:28:55,동물_가축사육업.csv
창원시,재호농장,돼지,경상남도 창원시 의창구 동읍 동읍로 ****-**,,35.361873,128.653953,2026-06-04 09:19:49,동물_가축사육업.csv
창원시,잔디농장,돼지,경상남도 창원시 마산합포구 진북면 연동*길 **,,35.139251,128.486458,2024-07-08 09:27:00,동물_가축사육업.csv
창원시,동화농장,돼지,경상남도 창원시 마산합포구 진북면 진북신촌로 **,,35.132175,128.47429,2023-12-15 17:24:42,동물_가축사육업.csv
창원시,해성농장,돼지,경상남도 창원시 의창구 북면 온천로***번길 **,,35.356001,128.58216,2022-07-04 16:42:31,동물_가축사육업.csv
창원시,성목축산,돼지,경상남도 창원시 마산합포구 진북면 연동*길 **,,35.137833,128.489501,2020-11-05 17:31:29,동물_가축사육업.csv
창원시,호암농장,돼지,경상남도 창원시 마산합포구 진전면 호산울빛길 **,,35.09419,128.426677,2023-01-09 18:58:24,동물_가축사육업.csv
창원시,청록축산,돼지,경상남도 창원시 마산합포구 진북면 진북신촌로 ***-**,,35.132866,128.47767,2019-03-22 17:00:16,동물_가축사육업.csv
창원시,무학산산돼지,돼지,경상남도 창원시 마산회원구 내서읍 감천리 산 ***-*,,35.192096,128.529272,2019-03-22 21:21:35,동물_가축사육업.csv
창원시,영남농장,돼지,경상남도 창원시 마산합포구 진전면 내평길 **-***,,35.11703,128.385548,2023-02-09 17:55:45,동물_가축사육업.csv
창원시,성공농장,돼지,경상남도 창원시 의창구 동읍 화양리 ****,,35.310647,128.649933,2020-11-18 10:26:58,동물_가축사육업.csv
창원시,정현농장,돼지,경상남도 창원시 마산합포구 진북면 진북산업로 ***-**,,35.181142,128.467282,2019-10-28 17:49:32,동물_가축사육업.csv
창원시,성은농장,돼지,경상남도 창원시 마산합포구 진북면 연동*길 **,,35.138874,128.485978,2019-03-22 16:44:33,동물_가축사육업.csv
창원시,부산농장,돼지,경상남도 창원시 마산합포구 진북면 덕곡천길 ***-** (부산농장),,35.133449,128.46978,2024-08-19 13:39:57,동물_가축사육업.csv
창원시,금호농장,돼지,경상남도 창원시 의창구 동읍 석산길 ***,,35.318285,128.666627,2023-06-02 09:02:08,동물_가축사육업.csv
창원시,학산농장,돼지,경상남도 창원시 마산합포구 진북면 학동로 **,,35.118052,128.472077,2022-04-12 20:11:29,동물_가축사육업.csv
창원시,삼화농산,돼지,경상남도 창원시 마산합포구 진북면 망곡길 **,,35.145649,128.481856,2020-12-13 10:02:22,동물_가축사육업.csv
창원시,남해축산 2농장,돼지,경상남도 창원시 마산합포구 진북면 덕곡천길 ***,,35.133065,128.46886,2025-12-30 16:05:31,동물_가축사육업.csv
창원시,남해축산,돼지,경상남도 창원시 마산합포구 진북면 덕곡천길 ***,,35.132434,128.469539,2022-05-02 15:54:54,동물_가축사육업.csv
창원시,봉산농장,돼지,경상남도 창원시 의창구 동읍 신방로 ***-**,,35.283706,128.694851,2018-12-28 09:51:11,동물_가축사육업.csv
당진시,가화양돈영농조합법인,돼지,충청남도 당진시 순성면 본리로 ***-**,,36.845556,126.743132,2021-10-14 09:32:33,동물_가축사육업.csv
당진시,고광순농장,돼지,충청남도 당진시 송악읍 금곡리 ***-*,,36.919647,126.728582,2021-03-19 18:03:01,동물_가축사육업.csv
당진시,송학농장,돼지,충청남도 당진시 면천면 아미로 ***-**,,36.838943,126.65424,2021-12-27 10:00:41,동물_가축사육업.csv
당진시,의암농장,돼지,"충청남도 당진시 고대면 슬항리 *** , ***-*, ***-*, ***-**, ***-*, ***-**, ***-**, ***-*",,36.931325,126.615498,2021-07-15 13:45:23,동물_가축사육업.csv
당진시,육성농장,돼지,"충청남도 당진시 합덕읍 도곡리 ***-* ,***-*, ***-*, ***-*",,36.815557,126.72509,2020-11-26 09:38:39,동물_가축사육업.csv
당진시,선민양돈,돼지,"충청남도 당진시 신평면 고무레길 ***-*, 돈사",,36.876406,126.772114,2026-03-04 18:06:20,동물_가축사육업.csv
당진시,황골농장,돼지,충청남도 당진시 순성면 광천리 **-**,,36.833376,126.72739,2024-11-23 10:11:32,동물_가축사육업.csv
당진시,운곡농장,돼지,"충청남도 당진시 합덕읍 운산리 *** , ***-*, ***",,36.802499,126.763236,2020-12-02 10:35:17,동물_가축사육업.csv
당진시,엄지축산,돼지,"충청남도 당진시 합덕읍 도곡리 ***-** , ***-**",,36.819875,126.71973,2024-05-28 08:57:50,동물_가축사육업.csv
당진시,경우2농장,돼지,"충청남도 당진시 순성면 나산리 ***-* , ***-**",,36.820777,126.710279,2020-12-01 09:37:52,동물_가축사육업.csv
당진시,이화농장,돼지,충청남도 당진시 신평면 남산리 ***,,36.860348,126.767026,2022-12-23 11:28:21,동물_가축사육업.csv
당진시,인용농장,돼지,"충청남도 당진시 정미면 사관리 ***-* ***-*, ***-*, ***-*, ***",,36.852553,126.576083,2021-02-08 20:44:57,동물_가축사육업.csv
당진시,혜훈1농장,돼지,"충청남도 당진시 송산면 무수리 ***-* , ***, ***, ***-*, ***-*",,36.950415,126.66755,2020-11-02 10:39:25,동물_가축사육업.csv
당진시,제일축산,돼지,충청남도 당진시 우강면 송산리 ***-**,,36.821852,126.775339,2021-10-14 13:17:07,동물_가축사육업.csv
당진시,금탑2농장,돼지,"충청남도 당진시 고대면 옥현리 *** ,***-*, ***-*, ***, ***-*, ***-*, ***-*",,36.929842,126.5544,2025-02-28 16:44:01,동물_가축사육업.csv
당진시,오수흥1농장,돼지,"충청남도 당진시 합덕읍 분두길 **, 돈사",,36.802322,126.744987,2021-04-13 10:45:26,동물_가축사육업.csv
당진시,국일농장,돼지,충청남도 당진시 고대면 안개물길 **-***,,36.930806,126.586102,2024-12-26 16:47:57,동물_가축사육업.csv
당진시,형제1농장,돼지,충청남도 당진시 신평면 뱃골길 **,,36.875674,126.769606,2021-07-12 15:27:06,동물_가축사육업.csv
당진시,대광 농장,돼지,충청남도 당진시 순성면 대광길 **-**,,36.853846,126.712683,2025-12-08 14:20:27,동물_가축사육업.csv
당진시,대성농장,돼지,"충청남도 당진시 송악읍 전대리 ***-** , ***, ***-**",,36.918741,126.757192,2021-07-12 15:38:55,동물_가축사육업.csv
당진시,척촌농장,돼지,충청남도 당진시 순성면 척찬길 **,,36.821497,126.694297,2021-07-15 15:44:14,동물_가축사육업.csv
당진시,삼화농장,돼지,충청남도 당진시 석문면 은동길 ***,,36.966272,126.6211,2025-02-28 16:42:10,동물_가축사육업.csv
당진시,영축농장,돼지,충청남도 당진시 합덕읍 재오지로 ***-**,,36.798723,126.738109,2024-01-12 17:13:14,동물_가축사육업.csv
당진시,백두농장,돼지,"충청남도 당진시 신평면 초대리 ***-** , ***-**, ***-**, ***-**, 산**-*",,36.90946,126.741663,2020-08-26 11:10:44,동물_가축사육업.csv
당진시,태진농장,돼지,충청남도 당진시 합덕읍 도란말*길 **,,36.793074,126.740071,2025-02-28 13:08:26,동물_가축사육업.csv
당진시,우신농장,돼지,충청남도 당진시 순성면 순성로 ***-**,,36.832394,126.688871,2025-02-28 17:09:34,동물_가축사육업.csv
당진시,이희조농장,돼지,충청남도 당진시 면천면 안잠봉길 **-*,,36.783259,126.665188,2025-09-25 15:10:42,동물_가축사육업.csv
당진시,고문원농장,돼지,"충청남도 당진시 신평면 청금골길 **, 돈사",,36.870468,126.745419,2023-01-25 16:00:41,동물_가축사육업.csv
당진시,신영농장,돼지,충청남도 당진시 신평면 상오로 ***-*,,36.863085,126.751375,2021-07-15 16:17:40,동물_가축사육업.csv
당진시,금조,돼지,"충청남도 당진시 순성면 본리 ***-* ,***-**,***-*",,36.840154,126.733677,2021-01-26 11:14:22,동물_가축사육업.csv
당진시,신송농장,돼지,"충청남도 당진시 신평면 신송리 ***-* , ***-*, ***-*, ***-*, ***-*",,36.847202,126.77605,2021-07-12 15:55:46,동물_가축사육업.csv
당진시,철우농장,돼지,충청남도 당진시 순성면 대광길 **,,36.854288,126.715283,2023-10-18 16:04:53,동물_가축사육업.csv
당진시,신평1농장,돼지,충청남도 당진시 신평면 운정길 ***-*,,36.878689,126.817452,2023-11-15 18:56:29,동물_가축사육업.csv
당진시,일출농장,돼지,"충청남도 당진시 고대면 대촌리 ***-* , ***-*, ***-*",,36.947336,126.598084,2024-01-03 11:39:17,동물_가축사육업.csv
당진시,성진농장,돼지,충청남도 당진시 신평면 계명길 **-**,,36.884785,126.800902,2020-11-05 11:48:37,동물_가축사육업.csv
당진시,독원그린팜,돼지,"충청남도 당진시 우강면 대포리 ***-* , ***-*, ***-*, ***-*, ***-*, ***-*",,36.811074,126.815043,2021-07-12 15:31:17,동물_가축사육업.csv
당진시,고석1농장,돼지,충청남도 당진시 합덕읍 도란말*길 **,,36.789909,126.737437,2021-12-17 22:06:28,동물_가축사육업.csv
당진시,고산농장,돼지,"충청남도 당진시 합덕읍 소소리 ***-** , ***-**, ***-**",,36.826038,126.743459,2026-02-06 09:09:26,동물_가축사육업.csv
당진시,리얼팜,돼지,충청남도 당진시 순성면 순성로 ***,,36.860703,126.729108,2026-07-24 17:29:55,동물_가축사육업.csv
당진시,대한그린팜,돼지,"충청남도 당진시 고대면 옥현리 ***-** ***-*, ***-**, ***-*, ***-*, ***-*, ***-*, ***-**, ***, ***",,36.929478,126.557959,2025-03-07 17:11:30,동물_가축사육업.csv
당진시,가연농장,돼지,"충청남도 당진시 순성면 광천리 ***-* , ***-*, ***-*",,36.833218,126.715796,2020-11-02 10:10:16,동물_가축사육업.csv
당진시,신석한돈,돼지,충청남도 당진시 합덕읍 영당말길 **-**,,36.811853,126.718771,2023-07-07 15:44:57,동물_가축사육업.csv
당진시,꿈돼지합덕농장,돼지,"충청남도 당진시 합덕읍 석우리 ***-** , ***-**, ***-**",,36.790065,126.740054,2025-08-21 16:52:20,동물_가축사육업.csv
당진시,정순옥농장,돼지,충청남도 당진시 고대면 옥현리 산 ***,,36.915032,126.569585,2025-09-24 16:05:23,동물_가축사육업.csv
당진시,김영덕농장,돼지,충청남도 당진시 합덕읍 벌말길 **-*,,36.803019,126.762757,2020-11-30 09:00:55,동물_가축사육업.csv
당진시,천하양돈,돼지,"충청남도 당진시 정미면 봉성리 **-* , **-*, -**, -**, -**, -**, -**, -**, -**, -**",,36.838982,126.546454,2025-02-28 11:17:31,동물_가축사육업.csv
당진시,농업회사법인(주)국민팜,돼지,충청남도 당진시 고대면 당미로 ***-**,,36.933081,126.55257,2020-03-17 09:26:07,동물_가축사육업.csv
당진시,상오농장,돼지,"충청남도 당진시 신평면 상오리 *** , ***-*, ***-*, ***-*, ***-*, ***-*, ***-*, ***-*",,36.862453,126.755353,2023-11-17 18:08:31,동물_가축사육업.csv
당진시,경화축산,돼지,충청남도 당진시 순성면 일양길 **,,36.848424,126.762536,2020-08-26 13:17:47,동물_가축사육업.csv
당진시,알파양돈,돼지,"충청남도 당진시 순성면 옥호리 ***-* , ***-*, ***-*",,36.863461,126.717086,2021-09-10 17:01:01,동물_가축사육업.csv
당진시,드림팜스,돼지,"충청남도 당진시 고대면 슬항리 ***-* , ***, ***-**, ***-**, ***-**, ***-**, ***-**, ***-**, ***-*",,36.933699,126.599937,2023-12-22 19:39:55,동물_가축사육업.csv
당진시,명규농장,돼지,충청남도 당진시 대호지면 도당길 **-*,,36.879481,126.531929,2025-02-28 16:30:40,동물_가축사육업.csv
당진시,김진흥농장,돼지,"충청남도 당진시 신평면 상오리 *** ***-*, ***-*, ***-**",,36.864053,126.756583,2021-07-15 15:29:38,동물_가축사육업.csv
당진시,대웅농장,돼지,"충청남도 당진시 면천면 삼웅리 ***-* , ***-*, ***",,36.823858,126.633024,2023-09-18 10:30:01,동물_가축사육업.csv
당진시,제일농장,돼지,충청남도 당진시 송악읍 가교길 ***-**,,36.886148,126.689768,2026-03-04 11:20:25,동물_가축사육업.csv
당진시,매산양돈영농조합법인,돼지,충청남도 당진시 신평면 원머리로 ***-**,,36.903356,126.796974,2021-02-19 18:41:37,동물_가축사육업.csv
당진시,새내농장,돼지,"충청남도 당진시 신평면 초대리 ***-* ,***-*, ***-**, ***-**, ***-**, ***-**",,36.906486,126.736881,2021-12-21 10:37:28,동물_가축사육업.csv
당진시,금암2농장,돼지,충청남도 당진시 순성면 남원로 ***-**,,36.820254,126.710145,2025-02-28 16:16:49,동물_가축사육업.csv
당진시,준호농장,돼지,충청남도 당진시 송악읍 광명길 **-**,,36.888158,126.72064,2020-08-26 13:11:18,동물_가축사육업.csv
당진시,혜훈3농장,돼지,충청남도 당진시 송산면 무수리 ***,,36.94936,126.667712,2020-11-02 10:40:28,동물_가축사육업.csv
당진시,해피피그,돼지,"충청남도 당진시 송악읍 가학리 ***-* , ***-*",,36.909519,126.712136,2025-10-21 16:58:46,동물_가축사육업.csv
당진시,당진유전자연구소영농조합법인,돼지,충청남도 당진시 정미면 충장로 *-***,,36.89083,126.564323,2025-07-25 13:08:31,동물_가축사육업.csv
당진시,농부네아침 2,돼지,충청남도 당진시 합덕읍 재오지로 **,,36.803553,126.726711,2025-02-28 16:28:19,동물_가축사육업.csv
당진시,대주1농장,돼지,"충청남도 당진시 순성면 봉소리 ***-* , ***, ***-*, ***-*",,36.846246,126.705992,2026-05-04 09:14:45,동물_가축사육업.csv
당진시,석우농장,돼지,충청남도 당진시 합덕읍 재오지로 ***-**,,36.794743,126.741347,2024-06-12 17:56:52,동물_가축사육업.csv
당진시,대우농장,돼지,충청남도 당진시 순성면 틀모시로 ***-*,,36.886018,126.6996,2021-12-21 10:55:34,동물_가축사육업.csv
당진시,호서농장,돼지,충청남도 당진시 송악읍 샘골길 ***-**,,36.930403,126.736476,2021-07-12 15:39:58,동물_가축사육업.csv
당진시,준수농장,돼지,"충청남도 당진시 합덕읍 석우리 ***-** , ***-**",,36.788412,126.737399,2025-02-28 11:14:51,동물_가축사육업.csv
당진시,당산농장,돼지,충청남도 당진시 순성면 다량길 **-**,,36.828291,126.763419,2025-02-28 17:07:05,동물_가축사육업.csv
당진시,라온농장,돼지,충청남도 당진시 순성면 명월길 **-**,,36.828479,126.754737,2022-04-19 13:47:03,동물_가축사육업.csv
당진시,큰마을푸른농장,돼지,"충청남도 당진시 고대면 대촌리 ***-** , ***-*, ***-*, ***-**",,36.940345,126.59115,2023-05-17 15:25:17,동물_가축사육업.csv
당진시,벧엘농장(전주농장),돼지,"충청남도 당진시 순성면 봉소리 ***-* , -*, -*, -*, -**(이명재), -**(이준성)",,36.853195,126.693202,2025-04-29 14:23:17,동물_가축사육업.csv
당진시,오성농장,돼지,충청남도 당진시 송악읍 황새골길 **,,36.917453,126.763462,2025-09-26 15:36:00,동물_가축사육업.csv
당진시,밧들농장,돼지,충청남도 당진시 신평면 독우물길 **-** (돈사),,36.900441,126.813593,2020-11-24 10:48:13,동물_가축사육업.csv
당진시,혜훈2농장,돼지,"충청남도 당진시 송산면 무수리 ***-* , ***-*",,36.953548,126.668366,2020-11-02 10:40:02,동물_가축사육업.csv
당진시,산수농장,돼지,충청남도 당진시 순성면 옥호로 ***-**,,36.859101,126.724198,2021-07-12 15:30:42,동물_가축사육업.csv
당진시,고석2농장,돼지,"충청남도 당진시 합덕읍 석우리 ***-** , ***-(**,**,**,**),***-(*,*,*),***-(**,**),****-(*,*,*)",,36.799035,126.731455,2021-12-17 22:07:04,동물_가축사육업.csv
당진시,거봉축산,돼지,충청남도 당진시 송산면 연방축길 ***-***,,36.921157,126.69855,2022-08-09 10:22:45,동물_가축사육업.csv
당진시,철환농장,돼지,충청남도 당진시 신평면 초대리 ***,,36.904049,126.738794,2021-07-15 16:07:31,동물_가축사육업.csv
당진시,청명농장,돼지,"충청남도 당진시 합덕읍 도곡리 *-** , *-**, *-**, *-**, *-**, *-**, *-**",,36.818043,126.728171,2022-12-01 10:01:51,동물_가축사육업.csv
당진시,합동농장,돼지,충청남도 당진시 순성면 오리골길 **-*,,36.879209,126.679106,2021-12-21 10:56:46,동물_가축사육업.csv
당진시,금암1농장,돼지,충청남도 당진시 순성면 남원로 ***-**,,36.831663,126.715752,2025-02-03 14:28:13,동물_가축사육업.csv
당진시,경우농장,돼지,충청남도 당진시 신평면 뱃골길 **,,36.872144,126.764648,2020-12-01 09:38:24,동물_가축사육업.csv
당진시,도뜰한돈영농조합법인,돼지,충청남도 당진시 고대면 당미로 **,,36.940566,126.550042,2023-07-12 15:40:27,동물_가축사육업.csv
당진시,임을순농장,돼지,충청남도 당진시 합덕읍 가화로 ***-*,,36.822202,126.745878,2021-07-15 16:20:44,동물_가축사육업.csv
당진시,차준호 농장,돼지,충청남도 당진시 신평면 윗말길 **,,36.868014,126.772102,2021-10-15 10:03:39,동물_가축사육업.csv
당진시,한호민농장,돼지,"충청남도 당진시 순성면 백석리 ***-* , ***-*, ***-*",,36.831605,126.701204,2025-01-23 17:29:47,동물_가축사육업.csv
당진시,도암농장,돼지,충청남도 당진시 신평면 봉학로 ***-**,,36.882284,126.742791,2025-03-07 17:22:13,동물_가축사육업.csv
당진시,삼화2농장,돼지,충청남도 당진시 송산면 당산*로 ***,,36.940947,126.659727,2024-05-22 16:50:47,동물_가축사육업.csv
당진시,농업회사법인(주)청림축산,돼지,충청남도 당진시 석문면 초락*로 ***-**,,37.012394,126.488383,2026-06-17 10:59:41,동물_가축사육업.csv
당진시,서해농산,돼지,충청남도 당진시 면천면 미동길 **-*,,36.795088,126.672911,2021-04-08 10:25:28,동물_가축사육업.csv
당진시,부곡2농장,돼지,충청남도 당진시 순성면 한우울길 **,,36.843744,126.753929,2020-11-30 09:49:33,동물_가축사육업.csv
당진시,신흥양돈영농조합법인,돼지,충청남도 당진시 신평면 동산절길 ***-**,,36.900112,126.738819,2022-10-31 09:41:55,동물_가축사육업.csv
당진시,주식회사 도암농업회사법인,돼지,충청남도 당진시 송악읍 상중말길 ***,,36.885356,126.734613,2025-11-26 10:00:54,동물_가축사육업.csv
당진시,중방농장,돼지,충청남도 당진시 순성면 중방로 ***,,36.823806,126.758631,2022-01-11 13:30:29,동물_가축사육업.csv
당진시,의연농장,돼지,충청남도 당진시 합덕읍 장승백이길 **-**,,36.781779,126.74177,2020-11-02 14:04:31,동물_가축사육업.csv
당진시,태용농장,돼지,충청남도 당진시 송악읍 회총골길 **-***,,36.87051,126.712123,2025-09-12 13:18:26,동물_가축사육업.csv
당진시,멋쟁이농장,돼지,충청남도 당진시 신평면 하초들길 ***-**,,36.900464,126.756509,2025-03-07 16:31:11,동물_가축사육업.csv
당진시,양지농장,돼지,"충청남도 당진시 합덕읍 예덕로 **-* (, ***-**, ***-**)",,36.789512,126.741263,2025-03-07 17:47:29,동물_가축사육업.csv
당진시,신석 농장,돼지,충청남도 당진시 합덕읍 하흑*길 **,,36.775087,126.798345,2020-12-04 11:36:27,동물_가축사육업.csv
당진시,금탑농장,돼지,충청남도 당진시 고대면 양산길 **-**,,36.934111,126.600666,2026-06-30 11:34:44,동물_가축사육업.csv
당진시,현희농장,돼지,"충청남도 당진시 대호지면 도이리 **** ****-*, ****-*",,36.917244,126.553443,2025-02-14 14:27:34,동물_가축사육업.csv
당진시,농업회사법인주식회사삼봉축산,돼지,"충청남도 당진시 석문면 초락도리 ***-* 외 *필지(***-**,***-**,***-**)",,37.013815,126.483189,2024-11-22 10:42:55,동물_가축사육업.csv
당진시,갈산농장,돼지,"충청남도 당진시 순성면 갈산안길 ***-**, 갈산농장",,36.861933,126.667853,2026-04-07 15:05:45,동물_가축사육업.csv
당진시,조휘희농장,돼지,"충청남도 당진시 합덕읍 석우리 ***-* ***-**, ***-**",,36.799947,126.744953,2020-12-21 17:22:20,동물_가축사육업.csv
당진시,김광진농장,돼지,"충청남도 당진시 합덕읍 소소리 ***-* ,***-*,***-*,***,***-(*,*,*,*,*,*,**,**,**),***-*",,36.822677,126.737492,2025-02-28 17:38:23,동물_가축사육업.csv
당진시,문경농장,돼지,"충청남도 당진시 송산면 금암리 ***-* , ***-*, ***-*, ***-*, ***-*",,36.928877,126.647301,2023-07-10 16:19:10,동물_가축사육업.csv
당진시,농부네아침 1,돼지,충청남도 당진시 우강면 내포원장길 **-**,,36.812503,126.834441,2024-07-16 13:58:58,동물_가축사육업.csv
당진시,재람농장,돼지,"충청남도 당진시 순성면 나산리 *** ,***, ***, ***-*, ***-**",,36.830843,126.715124,2021-10-14 10:51:39,동물_가축사육업.csv
당진시,송죽농장,돼지,충청남도 당진시 순성면 남원로 ***-**,,36.830917,126.71567,2020-11-26 09:39:34,동물_가축사육업.csv
당진시,태양농장,돼지,"충청남도 당진시 합덕읍 소소리 ***-* , ***-*, ***-**, ***-*",,36.822125,126.746265,2021-10-14 16:39:45,동물_가축사육업.csv
당진시,우강그린팜,돼지,충청남도 당진시 순성면 남부로 ***-**,,36.874268,126.686776,2022-09-07 11:43:58,동물_가축사육업.csv
당진시,윤씨농장,돼지,충청남도 당진시 정미면 염솔로 ***,,36.840431,126.524044,2021-07-12 15:52:20,동물_가축사육업.csv
당진시,한별농장,돼지,"충청남도 당진시 합덕읍 석우리 ***-* , ***-(*, *, *, **, **)",,36.796771,126.727753,2025-01-08 11:17:58,동물_가축사육업.csv
당진시,신일영농조합법인,돼지,충청남도 당진시 합덕읍 절골길 **-*,,36.821315,126.719877,2022-02-07 18:28:38,동물_가축사육업.csv
당진시,박성열농장,돼지,충청남도 당진시 신평면 청금골길 ** (우사),,36.870852,126.746657,2021-12-21 10:46:41,동물_가축사육업.csv
당진시,부곡1농장,돼지,"충청남도 당진시 송산면 부곡리 *** , ***-*, ***-*, ***-*, ***-**, ***, ***-*, ***, ***-*",,36.920501,126.678779,2020-11-30 09:49:01,동물_가축사육업.csv
당진시,아람농장,돼지,"충청남도 당진시 합덕읍 오여미*길 **, 아람농장",,36.822339,126.754814,2021-12-21 10:57:34,동물_가축사육업.csv
당진시,정아농장,돼지,"충청남도 당진시 대덕동 *** , ***",,36.873934,126.662484,2023-09-12 14:33:40,동물_가축사육업.csv
